days online,views,contributions,questions,answers,Grade
6,24,1,0,1,84.45005886
68,136,30,0,17,94.66063545
54,122,2,0,0,80.70749047
0,0,0,0,0,79.75628602
41,123,1,1,0,87.50197527
46,91,12,7,0,94.52675508
29,87,11,2,5,83.81798765
32,123,17,11,1,90.84625437
98,127,50,10,18,98.67111476
6,31,1,1,0,87.50894822
20,60,0,0,0,84.64979248
0,0,0,0,0,65.80813036
0,0,0,0,0,77.43381355
59,111,7,5,1,98.56953772
22,57,9,4,1,81.98980911
27,81,26,9,2,84.40056192
46,124,3,3,0,79.61089579
56,109,0,0,0,88.55120659
9,40,0,0,0,69.9721116
17,43,2,2,0,76.1843311
17,116,0,0,0,79.87962424
24,122,2,0,1,82.31878267
30,63,4,2,2,86.59306021
66,129,9,1,5,90.08245761
66,125,15,3,4,85.3619999
73,125,17,6,4,103.3163737
26,125,2,1,0,95.38943767
15,65,11,3,3,93.59577425
28,93,4,3,0,76.1488679
40,59,9,2,2,80.9628687
42,120,44,19,7,97.19437642
