INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20159382,2015-11-14T18:22:02,,,N,,,,DE,N,N,,N
20120917,2013-10-11T18:34:33,,,N,,,,DE,N,N,,N
20174220,2016-10-25T16:33:35,,,N,,,,DE,N,N,,N
20174619,2016-11-03T18:11:30,,,N,,,,DE,N,N,,N
20175929,2016-12-09T02:20:21,,,N,,,,DE,N,N,,N
20183299,2017-06-10T20:29:39,,,N,,,,DE,N,N,,N
20173176,2016-09-28T21:02:59,,MIN,Y,B,F,27,DE,N,N,125.15,Y
21999,2016-07-07T02:39:41,,MAX,Y,O,M,30,DE,N,Y,220.77,Y
20170391,2016-07-25T12:40:01,,MAX,Y,O,M,24,DE,N,N,110-125.27,Y
56220,2017-04-04T13:05:26,,MIN,Y,B,M,42,DE,N,N,120.05,N
99982,2017-08-21T12:37:51,,MED,Y,O,M,59,DE,N,N,130.50,N
110074,2017-06-02T20:47:27,,MAX,N,O,M,38,DE,N,N,110-125.25,N
20146640,2017-08-01T11:45:11,,MAX,Y,B,M,20,DE,N,Y,160.10,Y
20183607,2017-06-18T12:05:26,,MIN,Y,B,M,63,DE,N,N,120.10,N
20176350,2016-12-21T11:26:00,,MIN,N,B,M,43,DE,N,N,110-125.25,N
20185084,2017-07-27T01:35:06,,MIN,N,O,M,54,DE,N,N,220.21,N
20012686,2017-04-14T15:31:29,,MAX,N,B,M,27,DE,N,Y,160.15,Y
33612,2016-10-01T20:15:55,,MIN,N,O,M,59,DE,N,N,220.16,Y
14086,2012-06-01T20:45:00,,MAX,Y,B,M,29,DE,N,N,125.25,N
20158451,2015-10-24T13:50:41,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20129249,2016-04-02T19:23:00,,MIN,N,O,M,28,CS,N,N,,N
20183749,2017-06-22T01:06:52,,MED,N,B,M,53,DE,N,N,125.25,N
20171615,2016-08-21T02:39:17,,MED,Y,O,M,34,DE,N,N,125.25,N
20173039,2016-09-24T20:47:37,,MED,Y,W,M,61,DE,N,N,130.50,N
20164663,2016-03-16T11:07:00,,MED,Y,B,F,26,DE,N,N,125.25,N
20180187,2017-03-29T01:14:54,,MED,Y,O,M,23,DE,N,N,125.25,Y
20183380,2017-06-13T02:15:16,,MED,N,O,M,52,DE,N,N,130.75,N
20016096,2016-11-05T17:24:05,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20022115,2017-07-14T15:17:02,,MIN,N,W,M,58,DE,N,N,140.25,N
20167903,2016-05-28T12:38:08,,MED,N,B,M,45,DE,N,N,125.25,N
148019,2016-07-29T01:50:21,,MAX,N,B,M,26,DE,N,N,160.10,Y
20160494,2015-12-11T20:54:41,,,N,B,M,32,DE,N,N,240.20,N
20179169,2017-03-03T23:51:18,,MED,N,B,M,45,DEP,N,N,105.10,N
20103129,2017-01-07T01:54:14,,MIN,Y,B,M,54,DE,N,N,220.39,Y
20004328,2017-06-03T18:02:55,,MED,N,B,M,54,DEP,N,N,125.25,Y
20069545,2016-12-04T12:08:44,,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20175963,2016-12-09T20:40:52,,,N,B,M,17,DE,N,N,,N
36794,2015-09-18T05:44:47,,MED,Y,B,M,30,DE,N,Y,125.25,Y
20164170,2016-03-05T13:12:20,,MED,Y,O,M,52,DE,N,N,125.25,N
102366,2015-03-25T21:33:00,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20120656,2016-08-16T21:46:05,,MAX,N,O,M,22,DE,N,N,110-125.25,Y
20151078,2015-05-15T23:48:00,,MAX,Y,O,M,34,DE,N,N,130.75,Y
20151591,2017-01-28T13:36:19,,MAX,N,O,M,21,DE,N,N,125.25,Y
137744,2017-08-30T13:31:14,,MIN,N,O,M,49,DE,N,N,110-125.25,N
86613,2017-08-16T16:10:12,,MIN,N,O,M,39,DE,N,N,220.43,N
20084325,2016-08-31T11:51:37,,MAX,Y,O,M,23,DE,N,N,160.15,Y
20184614,2017-07-14T19:57:27,,MAX,Y,B,M,18,DE,N,N,160.15,Y
20172201,2016-09-04T16:16:05,,MED,Y,O,M,24,DE,N,N,125.25,N
20155062,2015-08-09T21:24:09,,MED,Y,O,M,29,DE,N,N,130.35,N
20055171,2016-09-19T19:35:50,,MED,Y,O,M,36,DE,N,N,125.25,N
20174245,2016-10-25T22:04:21,,MIN,N,O,M,51,DE,N,N,220.77,Y
20013801,2017-06-28T19:33:49,,MAX,Y,O,M,44,DE,N,N,220.39,Y
20132871,2014-05-14T15:59:00,,MED,N,B,M,68,DE,N,N,125.25,Y
26202,2016-10-01T02:39:13,,MED,N,B,M,44,DE,N,N,130.35,N
20178702,2017-02-19T21:17:34,,MED,Y,B,F,24,DE,N,N,120.10,N
8545,1991-11-22T10:54:23,,MIN,N,O,M,65,DE,N,N,220.09,N
10009290,2017-04-16T19:39:06,,MAX,Y,B,M,25,DEP,N,Y,110-125.25,Y
47689,2017-07-21T12:17:05,,MIN,N,O,M,51,DE,N,N,265.03,N
20178200,2017-02-06T23:47:29,,MIN,N,B,M,50,DE,N,N,265.03,N
110818,2016-11-30T13:06:02,,MAX,N,B,M,35,DEP,N,Y,160.15,Y
20090717,2017-03-31T20:43:24,,MAX,N,O,M,23,DE,N,N,135.20,Y
20128576,2016-04-02T13:23:00,,MIN,N,B,M,62,CS,N,N,,N
171020,2017-08-07T01:58:40,,MIN,N,O,M,46,DE,N,N,,N
49531,2017-07-27T21:11:49,,MAX,Y,B,M,30,DE,N,N,220.16,Y
20127462,2016-05-16T16:50:14,,MAX,Y,B,M,44,DE,N,N,110-125.25,Y
20018637,2016-11-06T01:43:30,,,N,B,M,30,DE,N,N,,N
21345,2016-11-02T11:47:40,,MED,Y,O,M,36,DE,N,N,130.95,N
131514,2015-10-29T10:58:00,,MIN,N,W,M,46,DE,N,N,,N
20160252,2016-11-04T21:44:17,,,N,B,M,24,DE,N,N,,N
20187226,2017-09-23T13:17:16,,MIN,Y,W,M,60,DE,N,N,120.05,N
20070642,2015-09-12T00:32:32,,MAX,Y,O,M,35,DE,N,Y,160.15,Y
20104125,2017-08-09T00:33:03,,MAX,N,B,M,22,DE,N,Y,140.25,Y
20175397,2016-11-23T22:37:06,,MED,N,W,M,35,DE,N,N,125.25,Y
20151647,2017-08-11T18:06:18,,MED,N,B,M,22,DE,N,N,160.15,N
20182045,2017-05-12T00:10:34,,MIN,N,W,M,56,DE,N,N,220.21,N
20151434,2017-10-07T12:49:23,,MED,N,O,M,21,DE,N,N,160.15,N
20168238,2017-09-19T19:20:44,,MED,Y,B,M,27,DE,N,N,140.30,N
20185094,2017-07-27T11:00:00,,MED,Y,B,M,30,DE,N,N,110-160.10,Y
20054006,2014-04-02T13:34:06,,MED,Y,B,M,43,DE,N,N,110-125.25,Y
20066366,2016-10-27T13:19:22,,MED,N,B,M,42,DE,N,Y,220.41,Y
67574,2016-10-26T13:58:20,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20156762,2015-09-16T19:55:29,,MIN,Y,B,M,54,DE,N,N,160.10,N
143985,2017-02-28T17:30:33,,MED,N,B,M,42,DE,N,N,125.27,Y
20187928,2017-10-11T19:19:23,,MIN,N,W,M,48,DE,N,N,120.05,N
20174728,2016-11-05T21:18:27,,MED,N,B,M,42,DE,N,N,125.25,N
20180592,2017-09-21T16:53:11,,MED,N,O,M,28,DE,N,N,130.35,N
109705,2017-05-19T14:43:30,,MED,N,B,M,30,DEP,N,N,265.03,Y
20159469,2017-01-07T21:05:32,,MAX,Y,B,M,18,DE,N,Y,265.03,Y
20155124,2015-08-11T15:59:25,,MED,Y,O,M,34,DE,N,N,130.35,N
20169699,2016-07-08T00:38:09,,MIN,N,O,M,26,DE,N,N,265.13,N
20176498,2017-07-14T20:17:15,,MED,Y,B,M,31,DE,N,N,130.50,N
20187030,2017-09-17T05:13:03,,MIN,N,O,M,52,DE,N,N,160.15,N
20104413,2015-01-10T12:09:56,,MED,Y,O,M,39,DE,N,N,130.96,Y
148537,2017-10-04T19:22:00,,MIN,Y,B,M,69,DE,N,N,120.10,N
20159784,2015-11-24T13:43:17,,MAX,Y,O,M,21,DE,N,N,125.25,Y
20067817,2017-10-14T00:34:45,,MAX,Y,B,M,28,DE,N,N,160.05,N
20078802,2017-09-16T11:14:19,,MAX,N,B,M,24,DEP,N,Y,160.15,Y
51328,2015-09-18T21:32:23,,MED,N,B,M,39,DE,N,N,125.25,N
20001717,2017-07-28T01:36:04,,MIN,Y,B,M,29,DE,N,N,110-125.25,N
20118580,2017-01-24T17:02:00,,MAX,Y,B,M,21,DE,N,N,110-125.25,Y
32070,2016-12-04T21:25:58,,MAX,Y,O,M,33,DE,N,N,125.25,Y
20026457,2016-07-14T17:55:45,,MAX,N,B,M,24,DE,N,Y,125.25,Y
15366,2015-05-03T19:11:00,,MIN,Y,B,M,43,DE,N,N,125.15,Y
142590,2016-11-01T14:26:58,,MAX,Y,B,M,28,DEP,N,Y,110-125.25,Y
20096742,2017-04-07T03:51:20,,MED,N,B,M,23,DE,N,N,160.15,N
20108281,2015-04-10T13:43:00,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
33761,2017-08-07T00:05:00,,MAX,Y,B,M,30,DE,N,Y,265.03,Y
